

executando dijkstra
origem 97667
origem 97666
origem 97665
origem 97664
origem 97663
origem 97662
origem 97661
origem 97660
origem 97659
origem 97658
origem 97657
origem 97656
origem 97655
origem 97654
origem 97653
origem 97652
origem 97651
origem 97650
origem 97649
origem 97648
origem 97647
origem 97646
origem 97645
origem 97644
origem 97643
origem 97642
origem 97641
origem 97640
origem 97639
origem 97638
origem 97637
origem 97636
origem 97635
origem 97634
origem 97633
origem 97632
origem 97631
origem 97630
origem 97629
origem 97628
origem 97627
origem 97626
origem 97625
origem 97624
origem 97623
origem 97622
origem 97621
origem 97620
origem 97619
origem 97618
origem 97617
origem 97616
origem 97615
origem 97614
origem 97613
origem 97612
origem 97611
origem 97610
origem 97609
origem 97608
origem 97607
origem 97606
origem 97605
origem 97604
origem 97603
origem 97602
origem 97601
origem 97600
origem 97599
origem 97598
origem 97597
origem 97596
origem 97595
origem 97594
origem 97593
origem 97592
origem 97591
origem 97590
origem 97589
origem 97588
origem 97587
origem 97586
origem 97585
origem 97584
origem 97583
origem 97582
origem 97581
origem 97580
origem 97579
origem 97578
origem 97577
origem 97576
origem 97575
origem 97574
origem 97573
origem 97572
origem 97571
origem 97570
origem 97569
origem 97568
origem 97567
origem 97566
origem 97565
origem 97564
origem 97563
origem 97562
origem 97561
origem 97560
origem 97559
origem 97558
origem 97557
origem 97556
origem 97555
origem 97554
origem 97553
origem 97552
origem 97551
origem 97550
origem 97549
origem 97548
origem 97547
origem 97546
origem 97545
origem 97544
origem 97543
origem 97542
origem 97541
origem 97540
origem 97539
origem 97538
origem 97537
origem 97536
origem 97535
origem 97534
origem 97533
origem 97532
origem 97531
origem 97530
origem 97529
origem 97528
origem 97527
origem 97526
origem 97525
origem 97524
origem 97523
origem 97522
origem 97521
origem 97520
origem 97519
origem 97518
origem 97517
origem 97516
origem 97515
origem 97514
origem 97513
origem 97512
origem 97511
origem 97510
origem 97509
origem 97508
origem 97507
origem 97506
origem 97505
origem 97504
origem 97503
origem 97502
origem 97501
origem 97500
origem 97499
origem 97498
origem 97497
origem 97496
origem 97495
origem 97494
origem 97493
origem 97492
origem 97491
origem 97490
origem 97489
origem 97488
origem 97487
origem 97486
origem 97485
origem 97484
origem 97483
origem 97482
origem 97481
origem 97480
origem 97479
origem 97478
origem 97477
origem 97476
origem 97475
origem 97474
origem 97473
origem 97472
origem 97471
origem 97470
origem 97469
origem 97468
origem 97467
origem 97466
origem 97465
origem 97464
origem 97463
origem 97462
origem 97461
origem 97460
origem 97459
origem 97458
origem 97457
origem 97456
origem 97455
origem 97454
origem 97453
origem 97452
origem 97451
origem 97450
origem 97449
origem 97448
origem 97447
origem 97446
origem 97445
origem 97444
origem 97443
origem 97442
origem 97441
origem 97440
origem 97439
origem 97438
origem 97437
origem 97436
origem 97435
origem 97434
origem 97433
origem 97432
origem 97431
origem 97430
origem 97429
origem 97428
origem 97427
origem 97426
origem 97425
origem 97424
origem 97423
origem 97422
origem 97421
origem 97420
origem 97419
origem 97418
origem 97417
origem 97416
origem 97415
origem 97414
origem 97413
origem 97412
origem 97411
origem 97410
origem 97409
origem 97408
origem 97407
origem 97406
origem 97405
origem 97404
origem 97403
origem 97402
origem 97401
origem 97400
origem 97399
origem 97398
origem 97397
origem 97396
origem 97395
origem 97394
origem 97393
origem 97392
origem 97391
origem 97390
origem 97389
origem 97388
origem 97387
origem 97386
origem 97385
origem 97384
origem 97383
origem 97382
origem 97381
origem 97380
origem 97379
origem 97378
origem 97377
origem 97376
origem 97375
origem 97374
origem 97373
origem 97372
origem 97371
origem 97370
origem 97369
origem 97368
origem 97367
origem 97366
origem 97365
origem 97364
origem 97363
origem 97362
origem 97361
origem 97360
origem 97359
origem 97358
origem 97357
origem 97356
origem 97355
origem 97354
origem 97353
origem 97352
origem 97351
origem 97350
origem 97349
origem 97348
origem 97347
origem 97346
origem 97345
origem 97344
origem 97343
origem 97342
origem 97341
origem 97340
origem 97339
origem 97338
origem 97337
origem 97336
origem 97335
origem 97334
origem 97333
origem 97332
origem 97331
origem 97330
origem 97329
origem 97328
origem 97327
origem 97326
origem 97325
origem 97324
origem 97323
origem 97322
origem 97321
origem 97320
origem 97319
origem 97318
origem 97317
origem 97316
origem 97315
origem 97314
origem 97313
origem 97312
origem 97311
origem 97310
origem 97309
origem 97308
origem 97307
origem 97306
origem 97305
origem 97304
origem 97303
origem 97302
origem 97301
origem 97300
origem 97299
origem 97298
origem 97297
origem 97296
origem 97295
origem 97294
origem 97293
origem 97292
origem 97291
origem 97290
origem 97289
origem 97288
origem 97287
origem 97286
origem 97285
origem 97284
origem 97283
origem 97282
origem 97281
origem 97280
origem 97279
origem 97278
origem 97277
origem 97276
origem 97275
origem 97274
origem 97273
origem 97272
origem 97271
origem 97270
origem 97269
origem 97268
origem 97267
origem 97266
origem 97265
origem 97264
origem 97263
origem 97262
origem 97261
origem 97260
origem 97259
origem 97258
origem 97257
origem 97256
origem 97255
origem 97254
origem 97253
origem 97252
origem 97251
origem 97250
origem 97249
origem 97248
origem 97247
origem 97246
origem 97245
origem 97244
origem 97243
origem 97242
origem 97241
origem 97240
origem 97239
origem 97238
origem 97237
origem 97236
origem 97235
origem 97234
origem 97233
origem 97232
origem 97231
origem 97230
origem 97229
origem 97228
origem 97227
origem 97226
origem 97225
origem 97224
origem 97223
origem 97222
origem 97221
origem 97220
origem 97219
origem 97218
origem 97217
origem 97216
origem 97215
origem 97214
origem 97213
origem 97212
origem 97211
origem 97210
origem 97209
origem 97208
origem 97207
origem 97206
origem 97205
origem 97204
origem 97203
origem 97202
origem 97201
origem 97200
origem 97199
origem 97198
origem 97197
origem 97196
origem 97195
origem 97194
origem 97193
origem 97192
origem 97191
origem 97190
origem 97189
origem 97188
origem 97187
origem 97186
origem 97185
origem 97184
origem 97183
origem 97182
origem 97181
origem 97180
origem 97179
origem 97178
origem 97177
origem 97176
origem 97175
origem 97174
origem 97173
origem 97172
origem 97171
origem 97170
origem 97169
origem 97168
origem 97167
origem 97166
origem 97165
origem 97164
origem 97163
origem 97162
origem 97161
origem 97160
origem 97159
origem 97158
origem 97157
origem 97156
origem 97155
origem 97154
origem 97153
origem 97152
origem 97151
origem 97150
origem 97149
origem 97148
origem 97147
origem 97146
origem 97145
origem 97144
origem 97143
origem 97142
origem 97141
origem 97140
origem 97139
origem 97138
origem 97137
origem 97136
origem 97135
origem 97134
origem 97133
origem 97132
origem 97131
origem 97130
origem 97129
origem 97128
origem 97127
origem 97126
origem 97125
origem 97124
origem 97123
origem 97122
origem 97121
origem 97120
origem 97119
origem 97118
origem 97117
origem 97116
origem 97115
origem 97114
origem 97113
origem 97112
origem 97111
origem 97110
origem 97109
origem 97108
origem 97107
origem 97106
origem 97105
origem 97104
origem 97103
origem 97102
origem 97101
origem 97100
origem 97099
origem 97098
origem 97097
origem 97096
origem 97095
origem 97094
origem 97093
origem 97092
origem 97091
origem 97090
origem 97089
origem 97088
origem 97087
origem 97086
origem 97085
origem 97084
origem 97083
origem 97082
origem 97081
origem 97080
origem 97079
origem 97078
origem 97077
origem 97076
origem 97075
origem 97074
origem 97073
origem 97072
origem 97071
origem 97070
origem 97069
origem 97068
origem 97067
origem 97066
origem 97065
origem 97064
origem 97063
origem 97062
origem 97061
origem 97060
origem 97059
origem 97058
origem 97057
origem 97056
origem 97055
origem 97054
origem 97053
origem 97052
origem 97051
origem 97050
origem 97049
origem 97048
origem 97047
origem 97046
origem 97045
origem 97044
origem 97043
origem 97042
origem 97041
origem 97040
origem 97039
origem 97038
origem 97037
origem 97036
origem 97035
origem 97034
origem 97033
origem 97032
origem 97031
origem 97030
origem 97029
origem 97028
origem 97027
origem 97026
origem 97025
origem 97024
origem 97023
origem 97022
origem 97021
origem 97020
origem 97019
origem 97018
origem 97017
origem 97016
origem 97015
origem 97014
origem 97013
origem 97012
origem 97011
origem 97010
origem 97009
origem 97008
origem 97007
origem 97006
origem 97005
origem 97004
origem 97003
origem 97002
origem 97001
origem 97000
origem 96999
origem 96998
origem 96997
origem 96996
origem 96995
origem 96994
origem 96993
origem 96992
origem 96991
origem 96990
origem 96989
origem 96988
origem 96987
origem 96986
origem 96985
origem 96984
origem 96983
origem 96982
origem 96981
origem 96980
origem 96979
origem 96978
origem 96977
origem 96976
origem 96975
origem 96974
origem 96973
origem 96972
origem 96971
origem 96970
origem 96969
origem 96968
origem 96967
origem 96966
origem 96965
origem 96964
origem 96963
origem 96962
origem 96961
origem 96960
origem 96959
origem 96958
origem 96957
origem 96956
origem 96955
origem 96954
origem 96953
origem 96952
origem 96951
origem 96950
origem 96949
origem 96948
origem 96947
origem 96946
origem 96945
origem 96944
origem 96943
origem 96942
origem 96941
origem 96940
origem 96939
origem 96938
origem 96937
origem 96936
origem 96935
origem 96934
origem 96933
origem 96932
origem 96931
origem 96930
origem 96929
origem 96928
origem 96927
origem 96926
origem 96925
origem 96924
origem 96923
origem 96922
origem 96921
origem 96920
origem 96919
origem 96918
origem 96917
origem 96916
origem 96915
origem 96914
origem 96913
origem 96912
origem 96911
origem 96910
origem 96909
origem 96908
origem 96907
origem 96906
origem 96905
origem 96904
origem 96903
origem 96902
origem 96901
origem 96900
origem 96899
origem 96898
origem 96897
origem 96896
origem 96895
origem 96894
origem 96893
origem 96892
origem 96891
origem 96890
origem 96889
origem 96888
origem 96887
origem 96886
origem 96885
origem 96884
origem 96883
origem 96882
origem 96881
origem 96880
origem 96879
origem 96878
origem 96877
origem 96876
origem 96875
origem 96874
origem 96873
origem 96872
origem 96871
origem 96870
origem 96869
origem 96868
origem 96867
origem 96866
origem 96865
origem 96864
origem 96863
origem 96862
origem 96861
origem 96860
origem 96859
origem 96858
origem 96857
origem 96856
origem 96855
origem 96854
origem 96853
origem 96852
origem 96851
origem 96850
origem 96849
origem 96848
origem 96847
origem 96846
origem 96845
origem 96844
origem 96843
origem 96842
origem 96841
origem 96840
origem 96839
origem 96838
origem 96837
origem 96836
origem 96835
origem 96834
origem 96833
origem 96832
origem 96831
origem 96830
origem 96829
origem 96828
origem 96827
origem 96826
origem 96825
origem 96824
origem 96823
origem 96822
origem 96821
origem 96820
origem 96819
origem 96818
origem 96817
origem 96816
origem 96815
origem 96814
origem 96813
origem 96812
origem 96811
origem 96810
origem 96809
origem 96808
origem 96807
origem 96806
origem 96805
origem 96804
origem 96803
origem 96802
origem 96801
origem 96800
origem 96799
origem 96798
origem 96797
origem 96796
origem 96795
origem 96794
origem 96793
origem 96792
origem 96791
origem 96790
origem 96789
origem 96788
origem 96787
origem 96786
origem 96785
origem 96784
origem 96783
origem 96782
origem 96781
origem 96780
origem 96779
origem 96778
origem 96777
origem 96776
origem 96775
origem 96774
origem 96773
origem 96772
origem 96771
origem 96770
origem 96769
origem 96768
origem 96767
origem 96766
origem 96765
origem 96764
origem 96763
origem 96762
origem 96761
origem 96760
origem 96759
origem 96758
origem 96757
origem 96756
origem 96755
origem 96754
origem 96753
origem 96752
origem 96751
origem 96750
origem 96749
origem 96748
origem 96747
origem 96746
origem 96745
origem 96744
origem 96743
origem 96742
origem 96741
origem 96740
origem 96739
origem 96738
origem 96737
origem 96736
origem 96735
origem 96734
origem 96733
origem 96732
origem 96731
origem 96730
origem 96729
origem 96728
origem 96727
origem 96726
origem 96725
origem 96724
origem 96723
origem 96722
origem 96721
origem 96720
origem 96719
origem 96718
origem 96717
origem 96716
origem 96715
origem 96714
origem 96713
origem 96712
origem 96711
origem 96710
origem 96709
origem 96708
origem 96707
origem 96706
origem 96705
origem 96704
origem 96703
origem 96702
origem 96701
origem 96700
origem 96699
origem 96698
origem 96697
origem 96696
origem 96695
origem 96694
origem 96693
origem 96692
origem 96691
origem 96690
origem 96689
origem 96688
origem 96687
origem 96686
origem 96685
origem 96684
origem 96683
origem 96682
origem 96681
origem 96680
origem 96679
origem 96678
origem 96677
origem 96676
origem 96675
origem 96674
origem 96673
origem 96672
origem 96671
origem 96670
origem 96669
origem 96668
origem 96667
origem 96666
origem 96665
origem 96664
origem 96663
origem 96662
origem 96661
origem 96660
origem 96659
origem 96658
origem 96657
origem 96656
origem 96655
origem 96654
origem 96653
origem 96652
origem 96651
origem 96650
origem 96649
origem 96648
origem 96647
origem 96646
origem 96645
origem 96644
origem 96643
origem 96642
origem 96641
origem 96640
origem 96639
origem 96638
origem 96637
origem 96636
origem 96635
origem 96634
origem 96633
origem 96632
origem 96631
origem 96630
origem 96629
origem 96628
origem 96627
origem 96626
origem 96625
origem 96624
origem 96623
origem 96622
origem 96621
origem 96620
origem 96619
origem 96618
origem 96617
origem 96616
origem 96615
origem 96614
origem 96613
origem 96612
origem 96611
origem 96610
origem 96609
origem 96608
origem 96607
origem 96606
origem 96605
origem 96604
origem 96603
origem 96602
origem 96601
origem 96600
origem 96599
origem 96598
origem 96597
origem 96596
origem 96595
origem 96594
origem 96593
origem 96592
origem 96591
origem 96590
origem 96589
origem 96588
origem 96587
origem 96586
origem 96585
origem 96584
origem 96583
origem 96582
origem 96581
origem 96580
origem 96579
origem 96578
origem 96577
origem 96576
origem 96575
origem 96574
origem 96573
origem 96572
origem 96571
origem 96570
origem 96569
origem 96568
origem 96567
origem 96566
origem 96565
origem 96564
origem 96563
origem 96562
origem 96561
origem 96560
origem 96559
origem 96558
origem 96557
origem 96556
origem 96555
origem 96554
origem 96553
origem 96552
origem 96551
origem 96550
origem 96549
origem 96548
origem 96547
origem 96546
origem 96545
origem 96544
origem 96543
origem 96542
origem 96541
origem 96540
origem 96539
origem 96538
